Date,at_bat_id,at_bat_id.1,atbat_des,atbat_des_es,away_team_runs,away_team_runs_when_up,away_team_runs_when_up.1,ax,ay,az,b,b_height,batter,batter_name,bb_type,bb_type.1,break_angle,break_length,break_y,count,date,des,end_speed,end_tfs_zulu,event,event2,event2_es,event3,event3_es,event4,event_es,event_num,gameday_link,home_team_runs,home_team_runs_when_up,home_team_runs_when_up.1,id,in_strike_zone,in_strike_zone.1,inning,inning_side,month,nasty,next_,num,o,on_1b,on_2b,on_3b,outs_when_up,outs_when_up.1,p_throws,pfx_x,pfx_z,pitch_type,pitcher,pitcher_name,play_guid,px,pz,s,score,spin_dir,spin_rate,stand,start_speed,start_tfs,start_tfs_zulu,sz_bot,sz_top,team_id_batter,team_id_pitcher,tfs,tfs_zulu,type,type_confidence,url,vx0,vy0,vz0,x,x0,y,y0,z0,zone,color
2017-07-17,79020.0,79020.0,Jose Altuve lines out sharply to center fielder Jarrod Dyson.  ,Jose Altuve batea lÌ_nea de out fuertemente a jardinero central Jarrod Dyson.  ,1.0,1.0,1.0,11.57651352,29.67170805,-14.57304182,0.0,6-May,514888.0,Jose Altuve,lines_out,lines_out,-32.3,4.3,23.8,0-0,2017_07_17,"In play, out(s)",84.6,2017-07-18T01:04:23Z,Lineout,,,,,,LÌÄå_nea de Out,178.0,gid_2017_07_17_seamlb_houmlb_1,2.0,2.0,2.0,176.0,1.0,1.0,3,bottom,Jul,56.0,Y,23.0,2,,,,1.0,1.0,L,6.359256617000001,9.668655281,FF,664641.0,,8b549d81-cf37-430b-bd66-71453c1f0eb8,-0.552877266,1.8849708319999998,0.0,,146.667,2276.887,R,92.6,10338.0,2017-07-18T01:03:38Z,1.137136879,2.804766298,houmlb,seamlb,10404.0,2017-07-18T01:04:04Z,X,0.902,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_17/gid_2017_07_17_seamlb_houmlb_1/inning/inning_all.xml,-5.983175097,-134.2329316,-8.045778047999999,142.54,0.881230917,184.9,50.0,5.9633362860000005,4.0,
2017-09-04,117158.0,117158.0,"Jose Altuve grounds out, third baseman Kyle Seager to first baseman Danny Valencia.  ","Jose Altuve batea rodado de out, tercera base Kyle Seager a primera base Danny Valencia.  ",0.0,0.0,0.0,-15.29112741,29.20630539,-18.52541003,0.0,6-May,514888.0,Jose Altuve,grounds_out,grounds_out,35.9,5.5,23.8,0-0,2017_09_04,"In play, out(s)",83.7,2017-09-04T23:36:49Z,Groundout,,,,,,Roletazo de Out,203.0,gid_2017_09_04_houmlb_seamlb_1,1.0,1.0,1.0,201.0,1.0,1.0,4,top,Sep,60.0,Y,25.0,1,,,,0.0,0.0,R,-8.58175343,7.659948629,FF,541640.0,Erasmo Ramirez,fccfaf73-15e2-44f2-be3d-f72561429d25,-0.6839318040000001,1.969030843,0.0,,228.248,2238.484,R,91.5,233632.0,2017-09-04T23:36:32Z,1.19806251,2.865849499,houmlb,tbamlb,233639.0,2017-09-04T23:36:39Z,X,0.628,http://gd2.mlb.com/components/game/mlb/year_2017/month_09/day_04/gid_2017_09_04_houmlb_seamlb_1/inning/inning_all.xml,5.380295306,-132.8391029,-4.608451294,142.36,-1.623647492,184.67,50.0,5.078205616,4.0,
2017-09-09,121176.0,121176.0,Jose Altuve homers (23) on a fly ball to left center field.   Alex Bregman scores.  ,Jose Altuve batea jonrÌ_n (23) con elevado entre los jardines izquierdo y central.   Alex Bregman anota .  ,2.0,0.0,0.0,-3.991970448,26.20386534,-13.35982266,0.0,6-May,514888.0,Jose Altuve,fly_ball,fly_ball,15.1,3.5,23.8,0-0,2017_09_09,"In play, run(s)",84.2,2017-09-10T01:53:20Z,Home Run,,,,,,JonrÌ_n,283.0,gid_2017_09_09_houmlb_oakmlb_2,0.0,0.0,0.0,278.0,1.0,1.0,6,top,Sep,53.0,Y,39.0,2,608324.0,,,2.0,2.0,R,-2.229809494,10.50913079,FF,596043.0,,627fddbf-d005-4dfe-bedb-c789f070ff97,-0.509705299,1.97087864,0.0,T,191.97799999999998,2106.743,R,91.1,15304.0,2017-09-10T01:53:04Z,1.183979453,2.8518622510000005,houmlb,oakmlb,15314.0,2017-09-10T01:53:14Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_09/day_09/gid_2017_09_09_houmlb_oakmlb_2/inning/inning_all.xml,0.008811929,-132.4458174,-7.076009765,100.4368641,-0.22303483,148.9077148,50.0,5.63882263,4.0,
2017-10-09,139321.0,139321.0,"Jose Altuve grounds into a double play, second baseman Dustin Pedroia to shortstop Xander Bogaerts to first baseman Mitch Moreland.   George Springer scores.    Josh Reddick out at 2nd.  ","Jose Altuve batea rodado batea para doble matanza, segunda base Dustin Pedroia a campo corto Xander Bogaerts a primera base Mitch Moreland.   George Springer anota  Josh Reddick a cabo a 2da.  ",1.0,0.0,0.0,-12.59070461,28.0388701,-15.53873617,2.0,6-May,514888.0,Jose Altuve,strike_out,strike_out,35.0,4.5,23.8,Feb-00,2017_10_09,"In play, run(s)",86.4,2017-10-09T17:17:40Z,Grounded Into DP,,,,,,Roletazo de Doble Play,30.0,gid_2017_10_09_houmlb_bosmlb_1,0.0,0.0,0.0,25.0,1.0,1.0,1,top,Oct,36.0,Y,3.0,2,502210.0,,543807.0,0.0,0.0,R,-6.664800838,8.805785488,FF,519144.0,Rick Porcello,9d10bc66-dd12-4bf1-875d-c34decb360ef,-0.479329932,1.956028596,0.0,T,217.12,2223.277,R,93.7,171601.0,2017-10-09T17:16:01Z,1.087183618,2.755362525,houmlb,bosmlb,171703.0,2017-10-09T17:17:03Z,X,0.9159999999999999,http://gd2.mlb.com/components/game/mlb/year_2017/month_10/day_09/gid_2017_10_09_houmlb_bosmlb_1/inning/inning_all.xml,3.292024143,-136.1388176,-7.593049035,135.27,-0.834112172,185.97,50.0,5.843015691000001,4.0,
2017-10-14,139779.0,139779.0,Jose Altuve singles on a sharp ground ball to left fielder Brett Gardner.  ,Jose Altuve pega sencillo con rodado fuerte a jardinero izquierdo Brett Gardner.  ,1.0,1.0,1.0,3.3364314569999998,34.20010974,-13.06586784,0.0,6-May,514888.0,Jose Altuve,ground_ball,ground_ball,-8.8,2.9,23.8,0-0,2017_10_14,"In play, no out",91.6,2017-10-14T23:05:00Z,Single,,,,,,Sencillo,469.0,gid_2017_10_14_nyamlb_houmlb_1,1.0,1.0,1.0,467.0,1.0,1.0,9,bottom,Oct,52.0,N,62.0,1,,,,1.0,1.0,L,1.563359669,8.953565944,FF,547973.0,Aroldis Chapman,b668c677-f63d-42fa-b5b2-7a5490da49a2,-0.449214619,1.912274077,0.0,,170.097,1937.839,R,100.0,230352.0,2017-10-14T23:03:52Z,1.13649925,2.8041785110000004,houmlb,nyamlb,230427.0,2017-10-14T23:04:27Z,X,0.892,http://gd2.mlb.com/components/game/mlb/year_2017/month_10/day_14/gid_2017_10_14_nyamlb_houmlb_1/inning/inning_all.xml,-4.314475955,-145.21927319999998,-9.148817071,136.25,0.852983415,187.37,50.0,5.899346378,4.0,
2017-10-29,140541.0,140541.0,Jose Altuve homers (2) on a fly ball to center field.   George Springer scores.    Alex Bregman scores.  ,Jose Altuve batea jonrÌ_n (2) con elevado por el jardÌ_n central.   George Springer anota  Alex Bregman anota .  ,7.0,7.0,7.0,-9.935389223,25.60428816,-18.39973754,3.0,6-May,514888.0,Jose Altuve,fly_ball,fly_ball,24.2,4.5,23.9,2-Mar,2017_10_29,"In play, run(s)",87.0,2017-10-30T02:52:51Z,Home Run,,,,,,JonrÌ_n,433.0,gid_2017_10_29_lanmlb_houmlb_1,7.0,4.0,4.0,426.0,1.0,1.0,5,bottom,Oct,34.0,Y,46.0,2,608324.0,543807.0,,2.0,2.0,R,-5.222020688,7.239750301,FF,628317.0,Kenta Maeda,14e188cc-4d4f-4afe-a9a4-8763879f62ff,-0.293346089,2.142784781,2.0,T,215.80200000000002,1811.12,R,93.6,24730.0,2017-10-30T02:47:30Z,1.136239955,2.803918828,houmlb,lanmlb,25232.0,2017-10-30T02:52:32Z,X,0.866,http://gd2.mlb.com/components/game/mlb/year_2017/month_10/day_29/gid_2017_10_29_lanmlb_houmlb_1/inning/inning_all.xml,6.512599807999999,-136.045571,-6.0083672660000005,128.96,-2.0229101330000003,181.79,50.0,5.625250112000001,4.0,
2017-11-01,140648.0,140648.0,Jose Altuve flies out to center fielder Chris Taylor.  ,Jose Altuve batea elevado de out a jardinero central Chris Taylor.  ,5.0,5.0,5.0,5.886800877000001,34.39498414,-3.474244952,2.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,-38.0,1.7,23.7,Feb-00,2017_11_01,"In play, out(s)",84.7,2017-11-02T01:26:36Z,Flyout,,,,,,Elevado de Out,188.0,gid_2017_11_01_houmlb_lanmlb_1,0.0,0.0,0.0,186.0,1.0,1.0,3,top,Nov,34.0,Y,22.0,1,,,,0.0,0.0,L,3.190406463,15.55412538,FF,477132.0,Clayton Kershaw,d23f2c36-ca24-441f-8032-0462f6c33870,-0.40756247,2.1120391819999997,0.0,,168.41,3123.038,R,94.1,12528.0,2017-11-02T01:25:28Z,1.258270842,3.0075546230000003,houmlb,lanmlb,12625.0,2017-11-02T01:26:25Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_11/day_01/gid_2017_11_01_houmlb_lanmlb_1/inning/inning_all.xml,-5.171920339,-136.0981506,-9.616002412,131.85,1.1171477909999998,182.02,50.0,5.959214535,4.0,
2017-06-06,49090.0,49090.0,Jose Altuve singles on a line drive to right fielder Jorge Bonifacio.  ,Jose Altuve pega sencillo con lÌ_nea a jardinero derecho Jorge Bonifacio.  ,7.0,7.0,7.0,-6.733356113999999,22.71770309,-28.57053586,0.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,10.9,7.0,23.9,0-0,2017_06_06,"In play, no out",82.7,2017-06-07T01:59:37Z,Single,,,,,,Sencillo,387.0,gid_2017_06_06_houmlb_kcamlb_1,2.0,2.0,2.0,385.0,1.0,1.0,6,top,Jun,76.0,Y,51.0,1,,,,1.0,1.0,R,-3.933742014,2.10523386,SL,641838.0,Kevin McCarthy,d2ab37a3-a501-4b0d-90f6-0d47dfc5d1c6,-0.622074916,1.9686700819999998,0.0,,241.845,859.1039999999999,R,88.6,15912.0,2017-06-07T01:59:12Z,1.601,3.49,houmlb,kcamlb,15928.0,2017-06-07T01:59:28Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_06/day_06/gid_2017_06_06_houmlb_kcamlb_1/inning/inning_all.xml,6.707588228,-128.9664651,-4.385193221000001,143.78,-2.726441482,184.83,50.0,5.853506922,7.0,red
2017-07-05,72354.0,72354.0,Jose Altuve flies out to center fielder Ender Inciarte.   Norichika Aoki to 3rd.  ,Jose Altuve batea elevado de out a jardinero central Ender Inciarte en jugada de infield fly.   Norichika Aoki a 3ra.  ,7.0,7.0,7.0,3.7494474760000003,17.61016611,-39.8878331,0.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,-5.8,11.6,23.9,0-1,2017_07_05,"In play, out(s)",74.8,2017-07-06T02:48:53Z,Flyout,,,,,,Elevado de Out,549.0,gid_2017_07_05_houmlb_atlmlb_1,4.0,4.0,4.0,546.0,1.0,1.0,8,top,Jul,27.0,Y,66.0,2,,493114.0,,1.0,1.0,R,2.694677092,-5.54379242,SL,605538.0,Matthew Wisler,ded506f8-760b-4d02-9001-8a22172c6a51,-0.417929987,2.044883707,1.0,,25.921999999999997,1072.152,R,79.7,24741.0,2017-07-06T02:47:41Z,1.174224565,2.841217714,houmlb,atlmlb,24825.0,2017-07-06T02:48:25Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_05/gid_2017_07_05_houmlb_atlmlb_1/inning/inning_all.xml,2.410145986,-116.0570381,0.6780526109999999,132.63,-1.812324847,183.46,50.0,5.487720235,4.0,red
2017-08-24,108822.0,108822.0,Jose Altuve singles on a ground ball to center fielder Michael A.   Taylor.   Alex Bregman to 2nd.  ,Jose Altuve pega sencillo con rodado a jardinero central Michael A.   Taylor.   Alex Bregman a 2da.  ,0.0,0.0,0.0,-0.406554174,20.1524226,-28.167983000000003,0.0,6-May,514888.0,Jose Altuve,ground_ball,ground_ball,-0.4,6.8,23.9,0-0,2017_08_24,"In play, no out",82.8,2017-08-25T01:06:49Z,Single,,,,,,Sencillo,182.0,gid_2017_08_24_wasmlb_houmlb_1,0.0,0.0,0.0,179.0,1.0,1.0,4,bottom,Aug,58.0,Y,25.0,0,608324.0,,,0.0,0.0,R,-0.23799866100000003,2.345168985,SL,544931.0,Stephen Strasburg,81c87f03-21d8-44a1-9feb-b55430615943,-0.302957042,2.148911172,0.0,,185.793,455.48900000000003,R,88.0,10543.0,2017-08-25T01:05:43Z,1.137846891,2.805503653,houmlb,wasmlb,10636.0,2017-08-25T01:06:36Z,X,0.804,http://gd2.mlb.com/components/game/mlb/year_2017/month_08/day_24/gid_2017_08_24_wasmlb_houmlb_1/inning/inning_all.xml,4.365596684,-128.2513085,-3.649972725,132.68,-1.97804299,177.89,50.0,5.726488817000001,4.0,red
2017-08-29,112683.0,112683.0,"Jose Altuve grounds into a double play, third baseman Adrian Beltre to second baseman Rougned Odor to first baseman Mike Napoli.   George Springer to 3rd.    Alex Bregman out at 2nd.  ","Jose Altuve batea rodado batea para doble matanza, tercera base Adrian Beltre a segunda base Rougned Odor a primera base Mike Napoli.   George Springer a 3ra.    Alex Bregman a cabo a 2da.  ",0.0,0.0,0.0,-3.374015322,25.08472838,-28.11372762,1.0,6-May,514888.0,Jose Altuve,strike_out,strike_out,8.6,7.9,23.8,1-Jan,2017_08_29,"In play, out(s)",76.9,2017-08-29T23:24:01Z,Grounded Into DP,,,,,,Roletazo de Doble Play,50.0,gid_2017_08_29_texmlb_houmlb_1,0.0,0.0,0.0,46.0,1.0,1.0,1,bottom,Aug,42.0,Y,6.0,2,608324.0,543807.0,,0.0,0.0,L,-2.2640905730000003,2.7246273289999996,SL,527048.0,Martin Perez,5a748115-1256-46e6-bde5-269995b3529f,-0.651714535,1.9289041519999999,1.0,,219.725,629.606,R,83.8,232233.0,2017-08-29T23:22:33Z,1.24172308,2.909248775,houmlb,texmlb,232344.0,2017-08-29T23:23:44Z,X,0.9109999999999999,http://gd2.mlb.com/components/game/mlb/year_2017/month_08/day_29/gid_2017_08_29_texmlb_houmlb_1/inning/inning_all.xml,-5.17789652,-121.6467656,-2.934472136,141.84,1.8030481409999999,186.7,50.0,5.601873178,4.0,red
2017-04-08,4222.0,4222.0,Jose Altuve singles on a ground ball to left fielder Alex Gordon.  ,Jose Altuve pega sencillo con rodado a jardinero izquierdo Alex Gordon.  ,0.0,0.0,0.0,6.749578042,25.40782276,-15.02208453,0.0,6-May,514888.0,Jose Altuve,ground_ball,ground_ball,-18.6,3.6,23.9,0-0,2017_04_08,"In play, no out",88.2,2017-04-08T23:20:12Z,Single,,,,,,Sencillo,34.0,gid_2017_04_08_kcamlb_houmlb_1,0.0,0.0,0.0,32.0,1.0,1.0,1,bottom,Apr,60.0,Y,6.0,2,,,,2.0,2.0,L,3.466867684,8.809971442,FT,518633.0,Danny Duffy,b05e20c5-5d38-461d-9c82-d7e4a916118c,-0.628287639,1.972626736,0.0,,158.52100000000002,1945.543,R,94.6,231946.0,2017-04-08T23:19:46Z,1.535,3.7460000000000004,houmlb,kcamlb,231954.0,2017-04-08T23:19:54Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_04/day_08/gid_2017_04_08_kcamlb_houmlb_1/inning/inning_all.xml,-7.00870939,-137.44784909999998,-7.427459539,145.28,1.484089548,182.19,50.0,5.695126932000001,7.0,red
2017-05-30,44031.0,44031.0,"Jose Altuve grounds into a double play, shortstop Jorge Polanco to second baseman Brian Dozier to first baseman Joe Mauer.   Josh Reddick out at 2nd.  ","Jose Altuve batea rodado batea para doble matanza, campo corto Jorge Polanco a segunda base Brian Dozier a primera base Joe Mauer.   Josh Reddick a cabo a 2da.  ",0.0,0.0,0.0,-19.1059235,30.24468345,-13.54530179,1.0,6-May,514888.0,Jose Altuve,strike_out,strike_out,48.1,4.8,23.8,1-Jan,2017_05_30,"In play, out(s)",86.1,2017-05-31T00:15:13Z,Grounded Into DP,,,,,,Roletazo de Doble Play,24.0,gid_2017_05_30_houmlb_minmlb_1,0.0,0.0,0.0,21.0,1.0,1.0,1,top,May,32.0,Y,3.0,3,502210.0,,,1.0,1.0,R,-10.07748341,9.825794944,FT,621244.0,Jose Berrios,0ea4ada1-3923-4625-a749-5c7def4acc96,-0.28548259800000003,1.872032946,1.0,,225.72400000000002,2829.026,R,94.5,1402.0,2017-05-31T00:14:02Z,1.131377638,2.7990323139999997,houmlb,minmlb,1448.0,2017-05-31T00:14:48Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_30/gid_2017_05_30_houmlb_minmlb_1/inning/inning_all.xml,10.47365123,-136.843764,-7.139730572,127.88,-2.853512345,188.24,50.0,5.442977882999999,4.0,red
2017-06-18,58611.0,58611.0,Jose Altuve doubles (20) on a fly ball to center fielder Jackie Bradley.  ,Jose Altuve pega doble (20) con elevado a jardinero central Jackie Bradley.  ,1.0,1.0,1.0,12.04640368,28.38442199,-16.77488922,0.0,6-May,514888.0,Jose Altuve,fly_ball,fly_ball,-29.1,4.5,23.8,0-0,2017_06_18,"In play, no out",85.8,2017-06-19T00:17:50Z,Double,,,,,,Doble,34.0,gid_2017_06_18_bosmlb_houmlb_1,0.0,0.0,0.0,32.0,1.0,1.0,1,bottom,Jun,42.0,Y,6.0,1,,,,1.0,1.0,L,6.476926555,8.279585066000001,FT,456034.0,David Price,21635800-34d6-4ddf-a275-e5b517647d59,-0.315284069,2.131127362,0.0,,141.966,2097.133,R,93.4,1656.0,2017-06-19T00:16:56Z,1.141005758,2.808680419,houmlb,bosmlb,1718.0,2017-06-19T00:17:18Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_06/day_18/gid_2017_06_18_bosmlb_houmlb_1/inning/inning_all.xml,-9.505601088999999,-135.25370049999998,-6.966691435,133.33,2.396651286,178.26,50.0,5.908130031000001,4.0,red
2017-07-15,77140.0,77140.0,Jose Altuve lines out to center fielder Zack Granite.  ,Jose Altuve batea lÌ_nea de out a jardinero central Zack Granite.  ,1.0,1.0,1.0,-16.85814299,27.12077566,-18.94508411,0.0,6-May,514888.0,Jose Altuve,lines_out,lines_out,38.3,5.8,23.8,0-1,2017_07_15,"In play, out(s)",84.9,2017-07-15T23:20:37Z,Lineout,,,,,,LÌÄå_nea de Out,39.0,gid_2017_07_15_minmlb_houmlb_1,0.0,0.0,0.0,37.0,1.0,1.0,1,bottom,Jul,43.0,Y,6.0,1,543807.0,,,0.0,0.0,R,-9.282824867999999,7.284441724,FT,429722.0,Ervin Santana,a9e7028a-9a79-486e-8b97-0777b86471ef,-0.574055534,1.957716275,1.0,,231.877,2328.451,R,91.9,231936.0,2017-07-15T23:19:36Z,1.1372274629999999,2.80485985,houmlb,minmlb,232024.0,2017-07-15T23:20:24Z,X,1.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_15/gid_2017_07_15_minmlb_houmlb_1/inning/inning_all.xml,3.6098499669999997,-133.5170467,-7.626785612999999,143.17,-0.733044743,182.89,50.0,6.200290532,4.0,red
2017-07-16,77969.0,77969.0,Jose Altuve singles on a ground ball to center fielder Eddie Rosario.  ,Jose Altuve pega sencillo con rodado a jardinero central Eddie Rosario.  ,0.0,0.0,0.0,-18.740416500000002,26.64205636,-23.20185616,0.0,6-May,514888.0,Jose Altuve,ground_ball,ground_ball,35.7,6.4,23.9,0-0,2017_07_16,"In play, no out",87.4,2017-07-16T18:20:28Z,Single,,,,,,Sencillo,36.0,gid_2017_07_16_minmlb_houmlb_1,0.0,0.0,0.0,34.0,1.0,1.0,1,bottom,Jul,41.0,Y,5.0,1,,,,1.0,1.0,R,-9.768629888,4.676845193,FT,502043.0,Kyle Gibson,627b4648-c7aa-4aee-b886-1a0d1fe27be9,-0.34531011,1.883219516,0.0,,244.416,2203.627,R,94.1,181949.0,2017-07-16T18:19:49Z,1.13720571,2.8048388969999998,houmlb,minmlb,182018.0,2017-07-16T18:20:18Z,X,0.9490000000000001,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_16/gid_2017_07_16_minmlb_houmlb_1/inning/inning_all.xml,5.75096684,-136.790638,-7.6786042420000005,135.3,-1.192277158,185.05,50.0,6.286168438,4.0,red
2017-10-05,138700.0,138700.0,"Jose Altuve grounds into a double play, shortstop Xander Bogaerts to second baseman Dustin Pedroia to first baseman Mitch Moreland.   Alex Bregman out at 2nd.  ","Jose Altuve batea rodado batea para doble matanza, campo corto Xander Bogaerts a segunda base Dustin Pedroia a primera base Mitch Moreland.   Alex Bregman a cabo a 2da.  ",1.0,1.0,1.0,17.47193412,31.31697194,-31.19250648,2.0,6-May,514888.0,Jose Altuve,strike_out,strike_out,-25.1,7.9,23.7,1-Feb,2017_10_05,"In play, out(s)",83.9,2017-10-05T21:19:33Z,Grounded Into DP,,,,,,Roletazo de Doble Play,212.0,gid_2017_10_05_bosmlb_houmlb_1,2.0,2.0,2.0,209.0,1.0,1.0,3,bottom,Oct,46.0,Y,24.0,3,608324.0,,,1.0,1.0,L,9.73802418,0.54706482,FT,519242.0,Chris Sale,5a8513b5-6f94-477a-bf6d-44d6630197e0,-0.48888191799999997,1.8612188980000002,1.0,,93.215,1898.471,R,92.4,211729.0,2017-10-05T21:17:29Z,1.119193901,2.7868184539999996,houmlb,bosmlb,211914.0,2017-10-05T21:19:14Z,X,0.9159999999999999,http://gd2.mlb.com/components/game/mlb/year_2017/month_10/day_05/gid_2017_10_05_bosmlb_houmlb_1/inning/inning_all.xml,-11.56681656,-133.728349,-2.414488088,136.86,2.6461524969999997,189.82,50.0,5.034061956,4.0,red
2017-10-08,139231.0,139231.0,Jose Altuve singles on a line drive to right fielder Mookie Betts.   Josh Reddick to 2nd.  ,Jose Altuve pega sencillo con lÌ_nea a jardinero derecho Mookie Betts.   Josh Reddick a 2da.  ,3.0,3.0,3.0,16.71113918,28.41342026,-18.44010607,0.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,-36.9,5.2,23.8,0-1,2017_10_08,"In play, no out",87.3,2017-10-08T20:37:08Z,Single,,,,,,Sencillo,376.0,gid_2017_10_08_houmlb_bosmlb_1,4.0,4.0,4.0,373.0,1.0,1.0,5,top,Oct,56.0,Y,44.0,0,502210.0,,,0.0,0.0,L,8.662251785,7.11901604,FT,456034.0,David Price,352c7c1d-8682-4783-8c90-fdc25048b0fa,-0.7055890779999999,2.173211378,1.0,,129.416,2281.83,R,94.9,203615.0,2017-10-08T20:36:15Z,1.0872361590000001,2.7554148210000005,houmlb,bosmlb,203650.0,2017-10-08T20:36:50Z,X,0.9079999999999999,http://gd2.mlb.com/components/game/mlb/year_2017/month_10/day_08/gid_2017_10_08_houmlb_bosmlb_1/inning/inning_all.xml,-9.601742397,-137.52674230000002,-6.392517491,142.99,1.693515598,179.64,50.0,5.76364286,4.0,red
2017-05-31,44975.0,44975.0,Jose Altuve pops out to first baseman Chris Gimenez in foul territory.  ,Jose Altuve batea elevadito de out a primera base Chris Gimenez en territorio de foul.  ,0.0,0.0,0.0,11.96304778,29.37224641,-8.709336034,0.0,6-May,514888.0,Jose Altuve,pop_out,pop_out,-45.5,3.7,23.7,0-0,2017_05_31,"In play, out(s)",79.3,2017-05-31T17:13:23Z,Pop Out,,,,,,Elevado de Out,13.0,gid_2017_05_31_houmlb_minmlb_1,0.0,0.0,0.0,11.0,1.0,1.0,1,top,May,49.0,Y,2.0,1,543807.0,,,0.0,0.0,L,7.353271283,14.42294639,SI,502327.0,Hector Santiago,3dc38a9b-0b43-49c4-b41e-a3a4dd20da67,-0.388880819,2.178718241,0.0,,152.987,2995.281,R,88.2,171251.0,2017-05-31T17:12:51Z,1.13132537,2.798980493,houmlb,minmlb,171304.0,2017-05-31T17:13:04Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_31/gid_2017_05_31_houmlb_minmlb_1/inning/inning_all.xml,-6.368065479,-127.57104340000001,-7.191778042999999,131.82,1.199995191,179.95,50.0,5.743395852999999,4.0,
2017-06-06,49073.0,49073.0,"Jose Altuve grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","Jose Altuve batea rodado de out, campo corto Alcides Escobar a primera base Eric Hosmer.  ",4.0,4.0,4.0,-15.77901052,23.49191811,-19.88197752,0.0,6-May,514888.0,Jose Altuve,grounds_out,grounds_out,34.7,5.8,23.9,0-0,2017_06_06,"In play, out(s)",83.9,2017-06-07T01:18:00Z,Groundout,,,,,,Roletazo de Out,246.0,gid_2017_06_06_houmlb_kcamlb_1,1.0,1.0,1.0,244.0,1.0,1.0,4,top,Jun,65.0,Y,32.0,2,,502210.0,,1.0,1.0,R,-8.936236844,6.961454135,SI,596001.0,Jake Junis,ee61bbf1-5883-4bc9-be57-ee31a804c5ef,-0.642084926,1.9006290190000001,0.0,,232.08,2215.14,R,90.2,11742.0,2017-06-07T01:17:42Z,1.589,3.467,houmlb,kcamlb,11748.0,2017-06-07T01:17:48Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_06/day_06/gid_2017_06_06_houmlb_kcamlb_1/inning/inning_all.xml,8.014511028,-130.9994676,-5.165174605,145.62,-2.556487354,186.19,50.0,5.3511266,7.0,
2017-07-18,79882.0,79882.0,Jose Altuve singles on a line drive to center fielder Jarrod Dyson.   George Springer to 2nd.  ,Jose Altuve pega sencillo con lÌ_nea a jardinero central Jarrod Dyson.   George Springer a 2da.  ,0.0,0.0,0.0,-17.9402919,26.87447143,-24.14920789,0.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,34.0,7.3,23.8,0-1,2017_07_18,"In play, no out",81.6,2017-07-19T00:22:31Z,Single,,,,,,Sencillo,38.0,gid_2017_07_18_seamlb_houmlb_1,0.0,0.0,0.0,35.0,1.0,1.0,1,bottom,Jul,35.0,Y,5.0,0,543807.0,,,0.0,0.0,R,-10.64960726,4.763657242,SI,543208.0,Samuel Gaviglio,5afca416-150c-46e6-b0c9-36ce595d3640,-0.259091997,1.96031517,1.0,,245.9,2210.404,R,88.8,1930.0,2017-07-19T00:19:30Z,1.196033592,2.883279375,houmlb,seamlb,2214.0,2017-07-19T00:22:14Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_18/gid_2017_07_18_seamlb_houmlb_1/inning/inning_all.xml,4.910040402,-128.9928163,-4.8052038580000005,126.66,-0.803948158,186.12,50.0,5.709389723999999,4.0,
